CaseID,Activity,Type,Timestamp
2580,10,complete,2004-04-17T12:00:00.000+00:00
2580,5,complete,2004-04-17T12:02:58.094+00:00
2580,0,complete,2004-04-17T12:14:38.184+00:00
2580,6,complete,2004-04-17T13:03:57.487+00:00
2580,3,complete,2004-04-17T13:08:57.730+00:00
2580,2,complete,2004-04-17T13:17:39.305+00:00
2580,12,complete,2004-04-17T13:57:55.963+00:00
2580,7,complete,2004-04-17T14:05:34.636+00:00
2580,17,complete,2004-04-17T14:07:17.503+00:00
2580,18,complete,2004-04-17T14:44:37.559+00:00
2580,4,complete,2004-04-17T15:45:45.248+00:00
2580,9,complete,2004-04-17T15:45:45.248+00:00
2581,10,complete,2004-04-17T13:00:00.000+00:00
2581,5,complete,2004-04-17T13:02:26.690+00:00
2581,15,complete,2004-04-17T13:10:18.716+00:00
2581,13,complete,2004-04-17T13:32:46.249+00:00
2581,5,complete,2004-04-17T15:24:06.827+00:00
2581,0,complete,2004-04-17T15:27:48.152+00:00
2581,6,complete,2004-04-17T15:54:56.497+00:00
2581,3,complete,2004-04-17T15:57:37.693+00:00
2581,2,complete,2004-04-17T16:56:32.362+00:00
2581,14,complete,2004-04-17T17:14:25.579+00:00
2581,11,complete,2004-04-17T17:14:25.579+00:00
2582,10,complete,2004-04-17T14:00:00.000+00:00
2582,5,complete,2004-04-17T14:19:09.079+00:00
2582,0,complete,2004-04-17T14:24:52.855+00:00
2582,6,complete,2004-04-17T15:02:51.346+00:00
2582,3,complete,2004-04-17T15:39:45.448+00:00
2582,2,complete,2004-04-18T07:50:06.392+00:00
2582,14,complete,2004-04-18T08:09:10.979+00:00
2582,11,complete,2004-04-18T08:09:10.979+00:00
2583,10,complete,2004-04-17T15:00:00.000+00:00
2583,5,complete,2004-04-17T15:31:02.739+00:00
2583,0,complete,2004-04-17T15:38:27.439+00:00
2583,6,complete,2004-04-17T17:28:20.085+00:00
2583,3,complete,2004-04-20T11:16:02.078+00:00
2583,2,complete,2004-04-20T11:25:18.911+00:00
2583,14,complete,2004-04-20T11:25:34.537+00:00
2583,11,complete,2004-04-20T11:25:34.537+00:00
2584,10,complete,2004-04-17T16:00:00.000+00:00
2584,5,complete,2004-04-17T16:09:36.785+00:00
2584,6,complete,2004-04-18T08:14:39.216+00:00
2584,3,complete,2004-04-18T08:29:19.700+00:00
2584,0,complete,2004-04-18T08:30:34.324+00:00
2584,2,complete,2004-04-18T08:35:50.283+00:00
2584,12,complete,2004-04-18T09:29:24.714+00:00
2584,7,complete,2004-04-18T09:31:06.006+00:00
2584,17,complete,2004-04-18T09:57:35.594+00:00
2584,18,complete,2004-04-18T10:27:50.332+00:00
2584,1,complete,2004-04-18T10:59:13.504+00:00
2584,8,complete,2004-04-18T10:59:13.504+00:00
2585,10,complete,2004-04-17T17:00:00.000+00:00
2585,5,complete,2004-04-17T17:01:11.111+00:00
2585,6,complete,2004-04-17T17:01:55.580+00:00
2585,3,complete,2004-04-17T17:17:12.148+00:00
2585,0,complete,2004-04-17T17:36:16.425+00:00
2585,2,complete,2004-04-17T18:10:28.850+00:00
2585,12,complete,2004-04-17T18:26:55.996+00:00
2585,7,complete,2004-04-17T19:34:36.808+00:00
2585,17,complete,2004-04-17T19:51:07.800+00:00
2585,18,complete,2004-04-17T20:51:03.647+00:00
2585,4,complete,2004-04-17T21:46:29.076+00:00
2585,9,complete,2004-04-17T21:46:29.076+00:00
2586,10,complete,2004-04-17T18:00:00.000+00:00
2586,5,complete,2004-04-17T18:20:54.496+00:00
2586,6,complete,2004-04-17T18:24:42.841+00:00
2586,0,complete,2004-04-17T18:26:58.925+00:00
2586,3,complete,2004-04-17T18:32:04.099+00:00
2586,2,complete,2004-04-17T19:03:00.356+00:00
2586,12,complete,2004-04-17T19:38:07.357+00:00
2586,7,complete,2004-04-17T19:40:59.521+00:00
2586,16,complete,2004-04-17T20:12:37.490+00:00
2586,18,complete,2004-04-17T20:26:21.352+00:00
2586,1,complete,2004-04-17T20:36:17.589+00:00
2586,8,complete,2004-04-17T20:36:17.589+00:00
2587,10,complete,2004-04-17T19:00:00.000+00:00
2587,5,complete,2004-04-17T19:42:26.254+00:00
2587,15,complete,2004-04-17T19:47:59.791+00:00
2587,13,complete,2004-04-20T12:59:22.408+00:00
2587,5,complete,2004-04-20T13:02:16.643+00:00
2587,0,complete,2004-04-20T13:04:22.421+00:00
2587,6,complete,2004-04-20T13:09:11.690+00:00
2587,3,complete,2004-04-20T13:30:36.860+00:00
2587,2,complete,2004-04-20T13:37:34.146+00:00
2587,14,complete,2004-04-20T13:38:14.255+00:00
2587,11,complete,2004-04-20T13:38:14.255+00:00
2588,10,complete,2004-04-17T20:00:00.000+00:00
2588,5,complete,2004-04-17T21:20:57.490+00:00
2588,0,complete,2004-04-17T21:41:13.832+00:00
2588,6,complete,2004-04-17T21:55:51.794+00:00
2588,3,complete,2004-04-17T21:59:39.705+00:00
2588,2,complete,2004-04-17T22:01:53.552+00:00
2588,12,complete,2004-04-17T22:22:16.324+00:00
2588,7,complete,2004-04-17T22:32:02.062+00:00
2588,17,complete,2004-04-17T22:53:08.299+00:00
2588,18,complete,2004-04-17T23:38:56.143+00:00
2588,1,complete,2004-04-18T00:50:47.648+00:00
2588,8,complete,2004-04-18T00:50:47.648+00:00
2589,10,complete,2004-04-17T21:00:00.000+00:00
2589,5,complete,2004-04-17T21:35:47.020+00:00
2589,0,complete,2004-04-17T21:40:49.093+00:00
2589,6,complete,2004-04-17T22:17:21.035+00:00
2589,3,complete,2004-04-18T15:22:55.440+00:00
2589,2,complete,2004-04-18T16:12:04.408+00:00
2589,14,complete,2004-04-18T17:16:18.324+00:00
2589,11,complete,2004-04-18T17:16:18.324+00:00
2590,10,complete,2004-04-17T22:00:00.000+00:00
2590,5,complete,2004-04-18T14:12:57.333+00:00
2590,6,complete,2004-04-18T14:15:10.533+00:00
2590,0,complete,2004-04-18T14:21:56.157+00:00
2590,3,complete,2004-04-18T14:30:01.656+00:00
2590,2,complete,2004-04-18T15:28:32.383+00:00
2590,14,complete,2004-04-18T15:47:40.897+00:00
2590,11,complete,2004-04-18T15:47:40.897+00:00
2591,10,complete,2004-04-17T23:00:00.000+00:00
2591,5,complete,2004-04-17T23:22:28.984+00:00
2591,0,complete,2004-04-17T23:24:48.173+00:00
2591,6,complete,2004-04-17T23:41:08.777+00:00
2591,3,complete,2004-04-18T00:00:46.407+00:00
2591,2,complete,2004-04-18T00:19:27.543+00:00
2591,12,complete,2004-04-18T00:44:55.870+00:00
2591,7,complete,2004-04-18T01:55:10.285+00:00
2591,17,complete,2004-04-18T02:09:22.766+00:00
2591,18,complete,2004-04-18T04:32:21.607+00:00
2591,4,complete,2004-04-18T05:00:56.098+00:00
2591,9,complete,2004-04-18T05:00:56.098+00:00
2592,10,complete,2004-04-18T00:00:00.000+00:00
2592,5,complete,2004-04-18T00:41:27.939+00:00
2592,0,complete,2004-04-18T00:42:03.174+00:00
2592,6,complete,2004-04-18T00:45:16.143+00:00
2592,3,complete,2004-04-18T00:48:39.586+00:00
2592,2,complete,2004-04-18T00:53:03.046+00:00
2592,14,complete,2004-04-18T01:04:00.352+00:00
2592,11,complete,2004-04-18T01:04:00.352+00:00
2593,10,complete,2004-04-18T01:00:00.000+00:00
2593,5,complete,2004-04-18T03:03:08.625+00:00
2593,6,complete,2004-04-18T03:17:51.435+00:00
2593,0,complete,2004-04-18T03:28:54.277+00:00
2593,3,complete,2004-04-18T03:32:05.118+00:00
2593,2,complete,2004-04-18T04:07:13.739+00:00
2593,14,complete,2004-04-18T21:12:34.364+00:00
2593,11,complete,2004-04-18T21:12:34.364+00:00
2594,10,complete,2004-04-18T02:00:00.000+00:00
2594,5,complete,2004-04-18T02:22:15.562+00:00
2594,6,complete,2004-04-18T02:27:28.608+00:00
2594,0,complete,2004-04-18T03:01:41.893+00:00
2594,3,complete,2004-04-18T03:22:01.636+00:00
2594,2,complete,2004-04-18T21:29:16.758+00:00
2594,12,complete,2004-04-18T22:43:21.619+00:00
2594,7,complete,2004-04-18T22:46:14.404+00:00
2594,17,complete,2004-04-18T22:53:42.091+00:00
2594,18,complete,2004-04-19T00:30:54.368+00:00
2594,1,complete,2004-04-19T01:34:57.193+00:00
2594,8,complete,2004-04-19T01:34:57.193+00:00
2595,10,complete,2004-04-18T03:00:00.000+00:00
2595,5,complete,2004-04-18T03:09:04.777+00:00
2595,0,complete,2004-04-18T19:55:36.436+00:00
2595,6,complete,2004-04-18T20:10:05.311+00:00
2595,3,complete,2004-04-18T20:15:21.663+00:00
2595,2,complete,2004-04-18T20:23:15.628+00:00
2595,14,complete,2004-04-18T20:27:37.892+00:00
2595,11,complete,2004-04-18T20:27:37.892+00:00
2596,10,complete,2004-04-18T04:00:00.000+00:00
2596,5,complete,2004-04-18T04:43:00.876+00:00
2596,6,complete,2004-04-18T04:57:16.709+00:00
2596,0,complete,2004-04-18T05:00:29.541+00:00
2596,3,complete,2004-04-18T05:02:53.398+00:00
2596,2,complete,2004-04-18T05:16:54.836+00:00
2596,12,complete,2004-04-18T06:13:26.000+00:00
2596,7,complete,2004-04-18T07:17:56.326+00:00
2596,17,complete,2004-04-18T07:29:03.662+00:00
2596,18,complete,2004-04-19T01:25:40.807+00:00
2596,1,complete,2004-04-19T01:27:41.776+00:00
2596,8,complete,2004-04-19T01:27:41.776+00:00
2597,10,complete,2004-04-18T05:00:00.000+00:00
2597,5,complete,2004-04-18T05:15:19.465+00:00
2597,0,complete,2004-04-18T05:22:02.613+00:00
2597,6,complete,2004-04-18T05:23:54.287+00:00
2597,3,complete,2004-04-18T21:48:30.658+00:00
2597,2,complete,2004-04-18T21:51:35.522+00:00
2597,14,complete,2004-04-18T23:18:02.738+00:00
2597,11,complete,2004-04-18T23:18:02.738+00:00
2598,10,complete,2004-04-18T06:00:00.000+00:00
2598,5,complete,2004-04-18T06:51:10.899+00:00
2598,6,complete,2004-04-18T07:10:17.214+00:00
2598,0,complete,2004-04-18T07:12:14.844+00:00
2598,3,complete,2004-04-18T07:18:39.986+00:00
2598,2,complete,2004-04-18T08:03:24.907+00:00
2598,14,complete,2004-04-18T08:08:28.789+00:00
2598,11,complete,2004-04-18T08:08:28.789+00:00
2599,10,complete,2004-04-18T07:00:00.000+00:00
2599,5,complete,2004-04-18T07:26:21.307+00:00
2599,6,complete,2004-04-18T07:33:27.103+00:00
2599,3,complete,2004-04-18T07:57:22.865+00:00
2599,0,complete,2004-04-18T08:21:03.900+00:00
2599,2,complete,2004-04-21T00:52:53.604+00:00
2599,14,complete,2004-04-21T00:58:42.752+00:00
2599,11,complete,2004-04-21T00:58:42.752+00:00
2600,10,complete,2004-04-18T08:00:00.000+00:00
2600,5,complete,2004-04-18T08:15:18.063+00:00
2600,6,complete,2004-04-18T08:53:49.331+00:00
2600,3,complete,2004-04-18T09:12:36.841+00:00
2600,0,complete,2004-04-18T10:05:57.607+00:00
2600,2,complete,2004-04-18T10:37:11.918+00:00
2600,12,complete,2004-04-19T05:01:07.660+00:00
2600,7,complete,2004-04-19T05:10:35.458+00:00
2600,17,complete,2004-04-19T05:28:12.224+00:00
2600,18,complete,2004-04-19T05:32:38.155+00:00
2600,1,complete,2004-04-19T06:44:50.674+00:00
2600,8,complete,2004-04-19T06:44:50.674+00:00
2601,10,complete,2004-04-18T09:00:00.000+00:00
2601,5,complete,2004-04-18T09:06:27.274+00:00
2601,6,complete,2004-04-18T09:06:41.362+00:00
2601,3,complete,2004-04-18T09:20:02.328+00:00
2601,0,complete,2004-04-18T09:54:33.510+00:00
2601,2,complete,2004-04-18T09:55:15.616+00:00
2601,12,complete,2004-04-19T02:27:47.625+00:00
2601,7,complete,2004-04-19T02:39:02.134+00:00
2601,17,complete,2004-04-19T02:42:17.872+00:00
2601,18,complete,2004-04-19T02:51:25.303+00:00
2601,4,complete,2004-04-19T02:57:37.097+00:00
2601,9,complete,2004-04-19T02:57:37.097+00:00
2602,10,complete,2004-04-18T10:00:00.000+00:00
2602,5,complete,2004-04-18T10:03:38.276+00:00
2602,0,complete,2004-04-18T10:14:00.460+00:00
2602,6,complete,2004-04-18T10:36:14.617+00:00
2602,3,complete,2004-04-18T10:42:51.052+00:00
2602,2,complete,2004-04-18T11:00:05.188+00:00
2602,14,complete,2004-04-18T11:26:01.138+00:00
2602,11,complete,2004-04-18T11:26:01.138+00:00
2603,10,complete,2004-04-18T11:00:00.000+00:00
2603,5,complete,2004-04-18T11:08:25.645+00:00
2603,0,complete,2004-04-18T11:33:18.470+00:00
2603,6,complete,2004-04-18T13:21:45.157+00:00
2603,3,complete,2004-04-18T13:34:27.682+00:00
2603,2,complete,2004-04-18T14:11:41.687+00:00
2603,12,complete,2004-04-19T08:32:04.339+00:00
2603,7,complete,2004-04-19T12:11:34.763+00:00
2603,17,complete,2004-04-19T12:22:59.976+00:00
2603,18,complete,2004-04-19T12:42:31.260+00:00
2603,1,complete,2004-04-19T12:48:59.713+00:00
2603,8,complete,2004-04-19T12:48:59.713+00:00
2604,10,complete,2004-04-18T12:00:00.000+00:00
2604,5,complete,2004-04-18T12:01:11.714+00:00
2604,0,complete,2004-04-19T04:41:14.248+00:00
2604,6,complete,2004-04-19T04:43:01.416+00:00
2604,3,complete,2004-04-19T05:21:09.505+00:00
2604,2,complete,2004-04-19T05:28:51.222+00:00
2604,14,complete,2004-04-19T05:47:45.993+00:00
2604,11,complete,2004-04-19T05:47:45.993+00:00
2605,10,complete,2004-04-18T13:00:00.000+00:00
2605,5,complete,2004-04-18T13:07:50.603+00:00
2605,0,complete,2004-04-18T13:13:32.922+00:00
2605,6,complete,2004-04-18T13:24:46.884+00:00
2605,3,complete,2004-04-18T13:42:44.129+00:00
2605,2,complete,2004-04-18T14:16:37.434+00:00
2605,14,complete,2004-04-18T14:38:47.482+00:00
2605,11,complete,2004-04-18T14:38:47.482+00:00
2606,10,complete,2004-04-18T14:00:00.000+00:00
2606,5,complete,2004-04-18T14:28:03.209+00:00
2606,6,complete,2004-04-18T14:56:28.478+00:00
2606,3,complete,2004-04-18T15:09:19.562+00:00
2606,0,complete,2004-04-18T16:24:51.169+00:00
2606,2,complete,2004-04-18T17:49:42.997+00:00
2606,12,complete,2004-04-18T18:25:10.040+00:00
2606,7,complete,2004-04-18T18:25:23.017+00:00
2606,17,complete,2004-04-18T19:04:11.633+00:00
2606,18,complete,2004-04-18T19:05:17.348+00:00
2606,4,complete,2004-04-18T19:08:22.468+00:00
2606,9,complete,2004-04-18T19:08:22.468+00:00
2607,10,complete,2004-04-18T15:00:00.000+00:00
2607,5,complete,2004-04-18T15:49:08.401+00:00
2607,6,complete,2004-04-18T15:59:38.638+00:00
2607,3,complete,2004-04-18T16:04:04.135+00:00
2607,0,complete,2004-04-18T16:31:53.851+00:00
2607,2,complete,2004-04-18T16:37:43.680+00:00
2607,14,complete,2004-04-18T17:23:24.671+00:00
2607,11,complete,2004-04-18T17:23:24.671+00:00
2608,10,complete,2004-04-18T16:00:00.000+00:00
2608,5,complete,2004-04-18T16:22:46.603+00:00
2608,6,complete,2004-04-18T16:33:57.692+00:00
2608,0,complete,2004-04-18T16:35:23.273+00:00
2608,3,complete,2004-04-18T16:36:13.699+00:00
2608,2,complete,2004-04-18T16:51:30.172+00:00
2608,12,complete,2004-04-18T17:13:05.044+00:00
2608,7,complete,2004-04-18T17:43:23.046+00:00
2608,17,complete,2004-04-18T18:36:56.379+00:00
2608,18,complete,2004-04-18T18:50:39.968+00:00
2608,4,complete,2004-04-18T19:39:13.598+00:00
2608,9,complete,2004-04-18T19:39:13.598+00:00
2609,10,complete,2004-04-18T17:00:00.000+00:00
2609,5,complete,2004-04-18T17:02:44.205+00:00
2609,0,complete,2004-04-18T17:02:56.664+00:00
2609,6,complete,2004-04-18T17:13:31.402+00:00
2609,3,complete,2004-04-18T17:36:52.053+00:00
2609,2,complete,2004-04-18T20:03:25.142+00:00
2609,12,complete,2004-04-18T20:28:06.892+00:00
2609,7,complete,2004-04-18T20:28:24.246+00:00
2609,16,complete,2004-04-18T20:32:54.444+00:00
2609,18,complete,2004-04-18T20:38:12.728+00:00
2609,4,complete,2004-04-18T21:47:34.067+00:00
2609,9,complete,2004-04-18T21:47:34.067+00:00
2610,10,complete,2004-04-18T18:00:00.000+00:00
2610,5,complete,2004-04-18T18:31:04.831+00:00
2610,6,complete,2004-04-18T18:53:47.881+00:00
2610,3,complete,2004-04-18T19:07:51.586+00:00
2610,0,complete,2004-04-19T11:37:09.112+00:00
2610,2,complete,2004-04-19T11:41:42.958+00:00
2610,14,complete,2004-04-19T11:52:00.856+00:00
2610,11,complete,2004-04-19T11:52:00.856+00:00
2611,10,complete,2004-04-18T19:00:00.000+00:00
2611,5,complete,2004-04-19T12:25:28.081+00:00
2611,6,complete,2004-04-19T12:41:47.303+00:00
2611,3,complete,2004-04-19T13:00:58.880+00:00
2611,0,complete,2004-04-19T13:29:58.155+00:00
2611,2,complete,2004-04-19T15:26:13.372+00:00
2611,14,complete,2004-04-19T15:29:24.946+00:00
2611,11,complete,2004-04-19T15:29:24.946+00:00
2612,10,complete,2004-04-18T20:00:00.000+00:00
2612,5,complete,2004-04-18T20:48:48.092+00:00
2612,6,complete,2004-04-18T20:59:39.713+00:00
2612,3,complete,2004-04-18T21:10:28.680+00:00
2612,0,complete,2004-04-18T21:30:50.422+00:00
2612,2,complete,2004-04-18T22:01:12.390+00:00
2612,12,complete,2004-04-18T22:01:16.128+00:00
2612,7,complete,2004-04-18T22:39:06.351+00:00
2612,17,complete,2004-04-18T23:11:31.090+00:00
2612,18,complete,2004-04-18T23:57:54.805+00:00
2612,4,complete,2004-04-18T23:59:03.519+00:00
2612,9,complete,2004-04-18T23:59:03.519+00:00
2613,10,complete,2004-04-18T21:00:00.000+00:00
2613,5,complete,2004-04-18T21:09:53.442+00:00
2613,6,complete,2004-04-18T21:38:37.333+00:00
2613,3,complete,2004-04-18T21:40:29.620+00:00
2613,0,complete,2004-04-18T21:58:51.241+00:00
2613,2,complete,2004-04-18T22:41:00.045+00:00
2613,14,complete,2004-04-18T22:50:33.519+00:00
2613,11,complete,2004-04-18T22:50:33.519+00:00
2614,10,complete,2004-04-18T22:00:00.000+00:00
2614,5,complete,2004-04-18T22:38:39.416+00:00
2614,6,complete,2004-04-18T22:46:49.330+00:00
2614,0,complete,2004-04-18T22:52:55.539+00:00
2614,3,complete,2004-04-18T23:11:55.654+00:00
2614,2,complete,2004-04-18T23:13:03.232+00:00
2614,12,complete,2004-04-18T23:20:32.105+00:00
2614,7,complete,2004-04-19T16:41:02.312+00:00
2614,16,complete,2004-04-19T16:44:14.211+00:00
2614,18,complete,2004-04-19T17:46:44.888+00:00
2614,4,complete,2004-04-19T17:55:08.103+00:00
2614,9,complete,2004-04-19T17:55:08.103+00:00
2615,10,complete,2004-04-18T23:00:00.000+00:00
2615,5,complete,2004-04-18T23:04:42.988+00:00
2615,6,complete,2004-04-18T23:13:08.290+00:00
2615,0,complete,2004-04-18T23:29:03.651+00:00
2615,3,complete,2004-04-19T15:46:09.612+00:00
2615,2,complete,2004-04-19T15:48:46.449+00:00
2615,14,complete,2004-04-19T16:23:57.465+00:00
2615,11,complete,2004-04-19T16:23:57.465+00:00
2616,10,complete,2004-04-19T00:00:00.000+00:00
2616,5,complete,2004-04-19T00:18:31.586+00:00
2616,15,complete,2004-04-19T00:37:05.367+00:00
2616,13,complete,2004-04-19T16:49:14.919+00:00
2616,5,complete,2004-04-19T17:00:48.028+00:00
2616,6,complete,2004-04-19T17:05:13.381+00:00
2616,0,complete,2004-04-19T17:07:07.728+00:00
2616,3,complete,2004-04-19T17:21:20.993+00:00
2616,2,complete,2004-04-19T17:26:06.703+00:00
2616,14,complete,2004-04-19T17:36:47.267+00:00
2616,11,complete,2004-04-19T17:36:47.267+00:00
2617,10,complete,2004-04-19T01:00:00.000+00:00
2617,5,complete,2004-04-19T01:17:22.937+00:00
2617,6,complete,2004-04-19T01:21:44.322+00:00
2617,3,complete,2004-04-19T01:24:51.294+00:00
2617,0,complete,2004-04-19T01:41:58.979+00:00
2617,2,complete,2004-04-19T01:56:22.681+00:00
2617,14,complete,2004-04-19T02:31:54.767+00:00
2617,11,complete,2004-04-19T02:31:54.767+00:00
2618,10,complete,2004-04-19T02:00:00.000+00:00
2618,5,complete,2004-04-19T02:12:13.752+00:00
2618,0,complete,2004-04-19T02:28:34.287+00:00
2618,6,complete,2004-04-19T02:44:17.422+00:00
2618,3,complete,2004-04-19T02:45:46.932+00:00
2618,2,complete,2004-04-19T04:03:45.575+00:00
2618,12,complete,2004-04-19T05:04:30.237+00:00
2618,7,complete,2004-04-19T05:06:14.422+00:00
2618,17,complete,2004-04-19T05:10:11.388+00:00
2618,18,complete,2004-04-19T22:34:35.115+00:00
2618,1,complete,2004-04-19T22:50:27.275+00:00
2618,8,complete,2004-04-19T22:50:27.275+00:00
2619,10,complete,2004-04-19T03:00:00.000+00:00
2619,5,complete,2004-04-19T03:15:27.717+00:00
2619,0,complete,2004-04-19T03:33:10.088+00:00
2619,6,complete,2004-04-19T03:33:27.473+00:00
2619,3,complete,2004-04-19T03:33:51.095+00:00
2619,2,complete,2004-04-19T04:03:10.071+00:00
2619,12,complete,2004-04-19T04:20:36.335+00:00
2619,7,complete,2004-04-19T04:43:08.215+00:00
2619,17,complete,2004-04-19T21:15:57.708+00:00
2619,18,complete,2004-04-19T21:17:21.513+00:00
2619,1,complete,2004-04-19T21:52:08.321+00:00
2619,8,complete,2004-04-19T21:52:08.321+00:00
2620,10,complete,2004-04-19T04:00:00.000+00:00
2620,5,complete,2004-04-19T04:06:43.382+00:00
2620,6,complete,2004-04-19T04:13:52.829+00:00
2620,0,complete,2004-04-19T05:07:52.928+00:00
2620,3,complete,2004-04-19T05:41:35.664+00:00
2620,2,complete,2004-04-19T05:51:36.874+00:00
2620,12,complete,2004-04-19T06:00:04.628+00:00
2620,7,complete,2004-04-19T06:07:38.733+00:00
2620,16,complete,2004-04-19T23:01:23.329+00:00
2620,18,complete,2004-04-19T23:55:41.931+00:00
2620,1,complete,2004-04-20T00:46:11.741+00:00
2620,8,complete,2004-04-20T00:46:11.741+00:00
2621,10,complete,2004-04-19T05:00:00.000+00:00
2621,5,complete,2004-04-19T22:39:02.588+00:00
2621,6,complete,2004-04-19T23:13:56.617+00:00
2621,3,complete,2004-04-19T23:25:54.123+00:00
2621,0,complete,2004-04-20T00:05:33.740+00:00
2621,2,complete,2004-04-20T00:39:06.710+00:00
2621,12,complete,2004-04-20T00:44:28.603+00:00
2621,7,complete,2004-04-20T01:03:04.658+00:00
2621,17,complete,2004-04-20T01:11:15.603+00:00
2621,18,complete,2004-04-20T02:27:08.574+00:00
2621,4,complete,2004-04-20T02:33:15.498+00:00
2621,9,complete,2004-04-20T02:33:15.498+00:00
2622,10,complete,2004-04-19T06:00:00.000+00:00
2622,5,complete,2004-04-19T06:03:38.729+00:00
2622,15,complete,2004-04-19T06:11:38.229+00:00
2622,13,complete,2004-04-19T06:15:30.308+00:00
2622,5,complete,2004-04-19T06:45:26.780+00:00
2622,0,complete,2004-04-19T06:49:48.505+00:00
2622,6,complete,2004-04-19T07:19:51.667+00:00
2622,3,complete,2004-04-19T07:34:59.080+00:00
2622,2,complete,2004-04-19T07:48:41.900+00:00
2622,14,complete,2004-04-20T00:44:57.381+00:00
2622,11,complete,2004-04-20T00:44:57.381+00:00
2623,10,complete,2004-04-19T07:00:00.000+00:00
2623,5,complete,2004-04-19T07:15:47.315+00:00
2623,0,complete,2004-04-19T07:29:57.588+00:00
2623,6,complete,2004-04-19T09:08:28.373+00:00
2623,3,complete,2004-04-19T09:21:44.349+00:00
2623,2,complete,2004-04-19T09:23:24.877+00:00
2623,12,complete,2004-04-19T09:36:13.797+00:00
2623,7,complete,2004-04-19T09:40:04.403+00:00
2623,17,complete,2004-04-19T11:35:01.417+00:00
2623,18,complete,2004-04-19T11:40:05.190+00:00
2623,4,complete,2004-04-19T12:50:33.782+00:00
2623,9,complete,2004-04-19T12:50:33.782+00:00
2624,10,complete,2004-04-19T08:00:00.000+00:00
2624,5,complete,2004-04-19T08:22:22.806+00:00
2624,0,complete,2004-04-20T00:57:43.656+00:00
2624,6,complete,2004-04-20T01:04:55.231+00:00
2624,3,complete,2004-04-20T01:08:39.542+00:00
2624,2,complete,2004-04-20T01:11:41.754+00:00
2624,14,complete,2004-04-20T02:47:49.200+00:00
2624,11,complete,2004-04-20T02:47:49.200+00:00
2625,10,complete,2004-04-19T09:00:00.000+00:00
2625,5,complete,2004-04-19T09:18:05.924+00:00
2625,0,complete,2004-04-19T09:34:09.920+00:00
2625,6,complete,2004-04-19T09:58:56.775+00:00
2625,3,complete,2004-04-19T10:02:35.072+00:00
2625,2,complete,2004-04-19T10:12:30.207+00:00
2625,14,complete,2004-04-19T10:44:52.599+00:00
2625,11,complete,2004-04-19T10:44:52.599+00:00
2626,10,complete,2004-04-19T10:00:00.000+00:00
2626,5,complete,2004-04-19T10:38:18.740+00:00
2626,6,complete,2004-04-19T10:42:37.572+00:00
2626,3,complete,2004-04-19T11:08:38.162+00:00
2626,0,complete,2004-04-19T11:12:52.974+00:00
2626,2,complete,2004-04-19T11:13:21.974+00:00
2626,12,complete,2004-04-19T11:13:39.706+00:00
2626,7,complete,2004-04-19T11:26:27.318+00:00
2626,17,complete,2004-04-19T11:34:20.338+00:00
2626,18,complete,2004-04-19T12:16:42.045+00:00
2626,4,complete,2004-04-19T12:22:48.571+00:00
2626,9,complete,2004-04-19T12:22:48.571+00:00
2627,10,complete,2004-04-19T11:00:00.000+00:00
2627,5,complete,2004-04-19T11:00:54.339+00:00
2627,6,complete,2004-04-19T11:03:41.048+00:00
2627,0,complete,2004-04-19T12:05:44.250+00:00
2627,3,complete,2004-04-19T12:10:50.172+00:00
2627,2,complete,2004-04-19T12:21:55.430+00:00
2627,12,complete,2004-04-19T12:24:58.440+00:00
2627,7,complete,2004-04-19T13:07:22.334+00:00
2627,17,complete,2004-04-22T05:24:02.543+00:00
2627,18,complete,2004-04-22T06:10:16.538+00:00
2627,4,complete,2004-04-22T07:09:42.231+00:00
2627,9,complete,2004-04-22T07:09:42.231+00:00
2628,10,complete,2004-04-19T12:00:00.000+00:00
2628,5,complete,2004-04-19T12:03:22.359+00:00
2628,0,complete,2004-04-19T12:13:07.417+00:00
2628,6,complete,2004-04-20T05:39:18.614+00:00
2628,3,complete,2004-04-20T06:01:17.722+00:00
2628,2,complete,2004-04-20T06:18:37.612+00:00
2628,14,complete,2004-04-20T06:52:46.765+00:00
2628,11,complete,2004-04-20T06:52:46.765+00:00
2629,10,complete,2004-04-19T13:00:00.000+00:00
2629,5,complete,2004-04-19T13:08:45.415+00:00
2629,0,complete,2004-04-19T13:41:10.981+00:00
2629,6,complete,2004-04-19T14:25:54.847+00:00
2629,3,complete,2004-04-19T15:41:17.663+00:00
2629,2,complete,2004-04-19T15:52:43.442+00:00
2629,12,complete,2004-04-19T15:58:50.112+00:00
2629,7,complete,2004-04-19T16:03:02.834+00:00
2629,17,complete,2004-04-19T16:30:50.556+00:00
2629,18,complete,2004-04-19T16:51:21.763+00:00
2629,4,complete,2004-04-19T18:07:19.284+00:00
2629,9,complete,2004-04-19T18:07:19.284+00:00
2630,10,complete,2004-04-19T14:00:00.000+00:00
2630,5,complete,2004-04-19T14:06:26.516+00:00
2630,6,complete,2004-04-19T14:09:17.787+00:00
2630,3,complete,2004-04-19T14:17:29.586+00:00
2630,0,complete,2004-04-19T17:10:54.272+00:00
2630,2,complete,2004-04-19T17:30:11.506+00:00
2630,14,complete,2004-04-20T09:52:00.896+00:00
2630,11,complete,2004-04-20T09:52:00.896+00:00
2631,10,complete,2004-04-19T15:00:00.000+00:00
